indicator,indicator_type,label,user,twitter_link,twitter_date,alienvault_date,hashlookup_date,kaspersky_date,mwbazar_date,misp_date,urlhaus_date,virustotal_date,tw_to_av,is_av_before,tw_to_hl,is_hl_before,tw_to_k,is_k_before,tw_to_misp,is_misp_before,tw_to_ul,is_ul_before,tw_to_vt,is_vt_before
https://aibili.shop,url,#phishing,ecarlesi,None,2022-09-01 00:06:23,None,None,None,None,None,None,2022-09-01 02:07:37,None,None,None,None,None,None,None,None,None,None,-7274.0,False
https://unilorintaxclub.com.ng/wp/index.php,url,#phishing,quicksandphish,None,2022-09-01 00:06:27,None,None,2019-11-30 21:00:00,None,None,None,2022-09-01 00:35:30,None,None,None,None,86839587.0,True,None,None,None,None,-1743.0,False
http://charactcer.shop,url,#phishing,ecarlesi,None,2022-09-01 00:11:12,None,None,None,None,None,None,2022-09-01 03:07:29,None,None,None,None,None,None,None,None,None,None,-10577.0,False
bc30cec1fe6f606eb59a7732532285ad3be4e265b0bb328791e7c38981d3e2d3,sha256,#malware,HeliosCert,None,2022-09-01 00:15:02,2022-09-01 23:50:23.020000,None,2022-08-30 20:47:00,None,None,None,2022-08-31 02:26:26,-84921.01999998093,False,None,None,98882.0,True,None,None,None,None,78516.0,True
165.227.225.29,ip,,RdpSnitch,None,2022-09-01 00:15:09,2021-09-09 18:24:41,None,2016-10-05 21:00:00,None,None,None,2022-08-19 14:50:42,30779428.0,True,None,None,186290109.0,True,None,None,None,None,1070667.0,True
50.192.249.118,ip,,RdpSnitch,None,2022-09-01 00:15:09,None,None,2010-10-20 20:00:00,None,None,None,2022-08-29 00:21:36,None,None,None,None,374386509.0,True,None,None,None,None,258813.0,True
47.242.107.32,ip,,RdpSnitch,None,2022-09-01 00:15:09,2021-01-12 09:18:55,None,2016-04-14 21:00:00,None,None,None,2022-10-05 05:30:47,51544574.0,True,None,None,201323709.0,True,None,None,None,None,-2956538.0,False
142.93.8.59,ip,,RdpSnitch,None,2022-09-01 00:15:10,None,None,2018-07-11 21:00:00,None,None,None,2022-10-21 15:49:42,None,None,None,None,130648510.0,True,None,None,None,None,-4376072.0,False
https://ortizwomens.com,url,#phishing,ecarlesi,None,2022-09-01 00:15:29,None,None,None,None,None,None,2022-09-01 03:07:29,None,None,None,None,None,None,None,None,None,None,-10320.0,False
http://atweb-dlsneyplus.info,url,#phishing,ecarlesi,None,2022-09-01 00:26:28,None,None,None,None,None,None,2022-09-01 03:07:29,None,None,None,None,None,None,None,None,None,None,-9661.0,False
http://nobullfrsoldes.fr/nobul.zip,url,#phishing,ecarlesi,None,2022-09-01 00:27:11,None,None,2022-08-30 21:00:00,None,None,None,2022-09-01 03:07:29,None,None,None,None,98831.0,True,None,None,None,None,-9618.0,False
http://aide-renouvellement.fr,url,#phishing,ecarlesi,None,2022-09-01 00:27:35,None,None,None,None,None,None,2022-09-01 03:07:29,None,None,None,None,None,None,None,None,None,None,-9594.0,False
https://servicev3-carte.fr,url,#phishing,ecarlesi,None,2022-09-01 00:29:33,None,None,None,None,None,None,2022-08-31 13:51:30,None,None,None,None,None,None,None,None,None,None,38283.0,True
https://upch0b6ssl.biz/,url,#phishing,ecarlesi,None,2022-09-01 00:31:51,None,None,None,None,None,None,2022-09-01 03:07:29,None,None,None,None,None,None,None,None,None,None,-9338.0,False
71ef590b32ef90a021be7bafd074b7698ffefab7f935e371568bef5eb2543f19,sha256,#malware,HeliosCert,None,2022-09-01 00:35:04,2022-04-18 09:58:53.065000,None,2021-04-17 00:32:00,None,None,None,2021-04-17 07:24:39,11716570.934999943,True,None,None,43372984.0,True,None,None,None,None,43348225.0,True
https://omllnerbcz.com/,url,#phishing,ecarlesi,None,2022-09-01 00:38:53,None,None,None,None,None,None,2022-09-01 03:07:29,None,None,None,None,None,None,None,None,None,None,-8916.0,False
http://fortexz.co.vu/,url,#phishing,PhishStats,None,2022-09-01 00:39:28,None,None,None,None,None,None,2022-09-01 02:10:10,None,None,None,None,None,None,None,None,None,None,-5442.0,False
20.29.101.173,ip,#phishing,PhishStats,None,2022-09-01 00:39:28,2022-08-18 08:06:18,None,2017-10-17 21:00:00,None,None,None,2022-08-24 06:22:27,1182790.0,True,None,None,153718768.0,True,None,None,None,None,670621.0,True
https://omllnerbcz.com/gaas/authorize/login/,url,#phishing,ecarlesi,None,2022-09-01 00:40:01,None,None,2022-08-28 21:00:00,None,None,None,None,None,None,None,None,272401.0,True,None,None,None,None,None,None
